Datetime,Open,High,Low,Close,Volume,IsGap
2003-11-17 13:30:00-05:00,104.12,104.44,104.09,104.39,3927000.0,False
2003-11-17 14:30:00-05:00,104.41,104.79,104.19,104.67,5701000.0,False
2003-11-17 15:30:00-05:00,104.67,105.04,104.61,104.86,3607900.0,False
2003-11-18 09:30:00-05:00,105.24,105.45,105.0,105.18,6623500.0,False
2003-11-18 10:30:00-05:00,105.2,105.26,104.78,105.14,4234900.0,False
2003-11-18 11:30:00-05:00,105.15,105.27,104.68,104.8,3769700.0,False
2003-11-18 12:30:00-05:00,104.8,105.03,104.7,104.87,2225000.0,False
2003-11-18 13:30:00-05:00,104.84,105.02,104.27,104.44,5671000.0,False
2003-11-18 14:30:00-05:00,104.43,104.45,104.02,104.37,7051900.0,False
2003-11-18 15:30:00-05:00,104.38,104.39,103.9,103.91,4218900.0,False
2003-11-19 09:30:00-05:00,104.03,104.42,103.92,104.37,17386200.0,False
2003-11-19 10:30:00-05:00,104.37,104.58,104.27,104.47,7678200.0,False
2003-11-19 11:30:00-05:00,104.45,104.49,104.23,104.38,3995600.0,False
2003-11-19 12:30:00-05:00,104.4,104.55,104.25,104.54,3294400.0,False
2003-11-19 13:30:00-05:00,104.55,104.97,104.43,104.95,10952000.0,False
2003-11-19 14:30:00-05:00,104.95,105.01,104.71,104.91,6756000.0,False
2003-11-19 15:30:00-05:00,104.91,104.95,104.69,104.85,4335600.0,False
2003-11-20 09:30:00-05:00,104.02,104.73,103.8,104.57,15238500.0,False
2003-11-20 10:30:00-05:00,104.56,104.85,104.49,104.83,5288100.0,False
2003-11-20 11:30:00-05:00,104.81,104.98,104.58,104.71,4214700.0,False
2003-11-20 12:30:00-05:00,104.71,105.24,104.68,105.1,2991700.0,False
2003-11-20 13:30:00-05:00,105.11,105.18,104.86,104.86,2724000.0,False
2003-11-20 14:30:00-05:00,104.87,104.93,103.9,104.0,13048200.0,False
2003-11-20 15:30:00-05:00,104.03,104.22,103.83,103.89,4169200.0,False
2003-11-21 09:30:00-05:00,104.24,104.31,103.87,104.18,7452200.0,False
2003-11-21 10:30:00-05:00,104.18,104.18,103.62,104.06,6356900.0,False
2003-11-21 11:30:00-05:00,104.07,104.2,103.9,103.99,2327100.0,False
2003-11-21 12:30:00-05:00,103.99,104.33,103.9,104.23,3079500.0,False
2003-11-21 13:30:00-05:00,104.24,104.29,103.96,104.09,1780400.0,False
2003-11-21 14:30:00-05:00,104.09,104.22,103.8,104.12,4132700.0,False
2003-11-21 15:30:00-05:00,104.1,104.12,103.92,104.04,2526800.0,False
2003-11-24 09:30:00-05:00,104.69,105.43,104.68,105.38,8668500.0,False
2003-11-24 10:30:00-05:00,105.39,105.54,105.24,105.3,5124900.0,False
2003-11-24 11:30:00-05:00,105.29,105.45,105.26,105.4,1290900.0,False
2003-11-24 12:30:00-05:00,105.39,105.5,105.24,105.26,1490400.0,False
2003-11-24 13:30:00-05:00,105.26,105.54,105.25,105.49,2200900.0,False
2003-11-24 14:30:00-05:00,105.47,105.7,105.4,105.6,3582800.0,False
2003-11-24 15:30:00-05:00,105.61,105.77,105.56,105.76,3567100.0,False
2003-11-25 09:30:00-05:00,105.73,105.99,105.45,105.71,13588900.0,False
2003-11-25 10:30:00-05:00,105.7,106.11,105.58,106.0,4110500.0,False
2003-11-25 11:30:00-05:00,106.0,106.07,105.75,105.87,3626700.0,False
2003-11-25 12:30:00-05:00,105.84,105.98,105.81,105.87,2641400.0,False
2003-11-25 13:30:00-05:00,105.89,106.08,105.79,106.06,4435000.0,False
2003-11-25 14:30:00-05:00,106.02,106.42,106.01,106.36,4036400.0,False
2003-11-25 15:30:00-05:00,106.35,106.4,105.93,106.04,3391200.0,False
2003-11-26 09:30:00-05:00,106.42,106.44,105.99,106.05,8123900.0,False
2003-11-26 10:30:00-05:00,106.05,106.17,105.6,105.65,5675500.0,False
2003-11-26 11:30:00-05:00,105.66,105.94,105.39,105.85,6461000.0,False
2003-11-26 12:30:00-05:00,105.84,106.2,105.77,106.13,3307100.0,False
2003-11-26 13:30:00-05:00,106.13,106.43,106.01,106.35,2985000.0,False
2003-11-26 14:30:00-05:00,106.34,106.38,106.17,106.33,2735200.0,False
2003-11-26 15:30:00-05:00,106.33,106.45,106.27,106.4,1660900.0,False
2003-11-28 09:30:00-05:00,106.28,106.47,106.201,106.4,2772100.0,False
2003-11-28 10:30:00-05:00,106.39,106.66,106.33,106.56,2446500.0,False
2003-11-28 11:30:00-05:00,106.55,106.63,106.45,106.51,2562700.0,False
2003-11-28 12:30:00-05:00,106.5,106.58,106.35,106.49,2226500.0,False
2003-11-28 13:30:00-05:00,106.49,106.49,106.45,106.45,900.0,False
2003-12-01 09:30:00-05:00,106.85,107.39,106.83,107.2,9861600.0,False
2003-12-01 10:30:00-05:00,107.19,107.32,106.98,107.26,4164300.0,False
2003-12-01 11:30:00-05:00,107.25,107.54,107.04,107.44,2860700.0,False
2003-12-01 12:30:00-05:00,107.43,107.52,107.0,107.37,3184000.0,False
2003-12-01 13:30:00-05:00,107.33,107.4,106.8,107.11,4509600.0,False
2003-12-01 14:30:00-05:00,107.11,107.55,106.9,107.5,5545200.0,False
2003-12-01 15:30:00-05:00,107.49,107.68,107.25,107.57,3759600.0,False
2003-12-02 09:30:00-05:00,107.38,107.56,107.3,107.51,5880600.0,False
2003-12-02 10:30:00-05:00,107.54,107.57,107.24,107.44,5376400.0,False
2003-12-02 11:30:00-05:00,107.44,107.66,107.43,107.62,2156800.0,False
2003-12-02 12:30:00-05:00,107.62,107.68,107.43,107.57,1663500.0,False
2003-12-02 13:30:00-05:00,107.56,107.77,107.07,107.17,8226900.0,False
2003-12-02 14:30:00-05:00,107.17,107.41,107.13,107.29,3281500.0,False
2003-12-02 15:30:00-05:00,107.29,107.48,107.16,107.27,2731500.0,False
2003-12-03 09:30:00-05:00,107.65,107.86,107.32,107.4,8079300.0,False
2003-12-03 10:30:00-05:00,107.4,107.75,107.38,107.74,3332900.0,False
2003-12-03 11:30:00-05:00,107.72,108.06,107.53,107.95,5297600.0,False
2003-12-03 12:30:00-05:00,107.99,108.08,107.63,107.83,2432400.0,False
2003-12-03 13:30:00-05:00,107.83,108.05,107.77,107.8,1949500.0,False
2003-12-03 14:30:00-05:00,107.82,107.92,107.16,107.18,11623700.0,False
2003-12-03 15:30:00-05:00,107.17,107.291,107.08,107.11,4453600.0,False
2003-12-04 09:30:00-05:00,107.17,107.4,107.1,107.36,6854700.0,False
2003-12-04 10:30:00-05:00,107.37,107.65,107.31,107.56,5926400.0,False
2003-12-04 11:30:00-05:00,107.56,107.61,107.42,107.51,1970000.0,False
2003-12-04 12:30:00-05:00,107.47,107.59,107.25,107.33,2845700.0,False
2003-12-04 13:30:00-05:00,107.34,107.34,106.94,107.05,8980200.0,False
2003-12-04 14:30:00-05:00,107.07,107.59,106.96,107.43,4740300.0,False
2003-12-04 15:30:00-05:00,107.42,107.72,107.26,107.68,2781000.0,False
2003-12-05 09:30:00-05:00,107.12,107.42,106.99,107.32,6707200.0,False
2003-12-05 10:30:00-05:00,107.3,107.8,107.04,107.51,3774800.0,False
2003-12-05 11:30:00-05:00,107.5,107.52,107.09,107.24,2804800.0,False
2003-12-05 12:30:00-05:00,107.24,107.32,106.91,106.97,2015700.0,False
2003-12-05 13:30:00-05:00,106.94,107.17,106.62,106.71,5688200.0,False
2003-12-05 14:30:00-05:00,106.7,106.96,106.65,106.93,3366800.0,False
2003-12-05 15:30:00-05:00,106.92,106.94,106.62,106.82,2911700.0,False
2003-12-08 09:30:00-05:00,106.74,107.11,106.68,106.94,6305200.0,False
2003-12-08 10:30:00-05:00,106.94,107.0,106.73,106.92,3586600.0,False
2003-12-08 11:30:00-05:00,106.93,106.99,106.74,106.81,1806500.0,False
2003-12-08 12:30:00-05:00,106.8,107.14,106.72,107.08,2706900.0,False
2003-12-08 13:30:00-05:00,107.09,107.14,106.8,106.89,3285500.0,False
2003-12-08 14:30:00-05:00,106.89,107.51,106.8,107.44,4526500.0,False
2003-12-08 15:30:00-05:00,107.47,107.64,107.25,107.52,3211200.0,False
2003-12-09 09:30:00-05:00,107.9,107.93,107.43,107.48,8991600.0,False
2003-12-09 10:30:00-05:00,107.47,107.56,107.18,107.3,7025600.0,False
2003-12-09 11:30:00-05:00,107.29,107.46,107.22,107.28,7853800.0,False
2003-12-09 12:30:00-05:00,107.26,107.43,107.2,107.31,5515600.0,False
2003-12-09 13:30:00-05:00,107.32,107.62,107.08,107.11,21293400.0,False
2003-12-09 14:30:00-05:00,107.11,107.77,106.59,106.63,19850000.0,False
2003-12-09 15:30:00-05:00,106.68,106.79,106.54,106.62,6017200.0,False
2003-12-10 09:30:00-05:00,106.77,106.98,106.54,106.82,7065600.0,False
2003-12-10 10:30:00-05:00,106.83,106.92,106.44,106.6,5216100.0,False
2003-12-10 11:30:00-05:00,106.62,106.93,106.52,106.81,2802400.0,False
2003-12-10 12:30:00-05:00,106.79,106.82,106.5,106.55,1443000.0,False
2003-12-10 13:30:00-05:00,106.59,106.77,106.49,106.51,1874300.0,False
2003-12-10 14:30:00-05:00,106.51,106.51,105.96,106.29,4529300.0,False
2003-12-10 15:30:00-05:00,106.3,106.6846,106.23,106.52,7098500.0,False
2003-12-11 09:30:00-05:00,106.68,107.42,106.67,107.38,10997100.0,False
2003-12-11 10:30:00-05:00,107.4,107.57,107.35,107.38,5736600.0,False
2003-12-11 11:30:00-05:00,107.4,107.56,107.38,107.42,1307600.0,False
2003-12-11 12:30:00-05:00,107.42,107.59,107.32,107.39,2438000.0,False
2003-12-11 13:30:00-05:00,107.39,107.85,107.21,107.85,6804900.0,False
2003-12-11 14:30:00-05:00,107.85,108.09,107.7,108.03,6075100.0,False
2003-12-11 15:30:00-05:00,108.04,108.1,107.68,107.83,3307300.0,False
2003-12-12 09:30:00-05:00,107.97,108.02,107.39,107.64,10035100.0,False
2003-12-12 10:30:00-05:00,107.64,107.9,106.65,107.87,3494400.0,False
2003-12-12 11:30:00-05:00,107.87,108.04,107.7,108.0,7708700.0,False
2003-12-12 12:30:00-05:00,108.0,108.02,107.7,107.73,1442600.0,False
2003-12-12 13:30:00-05:00,107.73,107.94,107.61,107.83,1922500.0,False
2003-12-12 14:30:00-05:00,107.83,108.2,107.8,108.0,2990300.0,False
2003-12-12 15:30:00-05:00,108.02,108.17,107.99,108.09,3612200.0,False
2003-12-15 09:30:00-05:00,109.17,109.23,108.51,108.62,11589200.0,False
2003-12-15 10:30:00-05:00,108.62,108.8,108.41,108.56,4551800.0,False
2003-12-15 11:30:00-05:00,108.56,108.76,108.5,108.59,2257400.0,False
2003-12-15 12:30:00-05:00,108.58,108.65,108.24,108.24,3506600.0,False
2003-12-15 13:30:00-05:00,108.26,108.51,108.18,108.4,3916000.0,False
2003-12-15 14:30:00-05:00,108.41,108.48,107.78,107.88,5431500.0,False
2003-12-15 15:30:00-05:00,107.86,107.9,107.48,107.52,4396200.0,False
2003-12-16 09:30:00-05:00,107.68,107.99,107.55,107.77,8186000.0,False
2003-12-16 10:30:00-05:00,107.79,108.5,107.52,107.66,5565200.0,False
2003-12-16 11:30:00-05:00,107.68,107.87,107.6,107.69,3416800.0,False
2003-12-16 12:30:00-05:00,107.72,107.92,107.59,107.91,2520700.0,False
2003-12-16 13:30:00-05:00,107.91,108.1,107.68,108.04,3559500.0,False
2003-12-16 14:30:00-05:00,108.04,108.31,107.97,108.28,4998700.0,False
2003-12-16 15:30:00-05:00,108.27,108.29,108.09,108.17,2588900.0,False
2003-12-17 09:30:00-05:00,108.06,108.13,107.8,107.92,4982700.0,False
2003-12-17 10:30:00-05:00,107.92,108.2,107.9,108.08,3646200.0,False
2003-12-17 11:30:00-05:00,108.08,108.14,107.95,108.09,1524300.0,False
2003-12-17 12:30:00-05:00,108.09,108.14,107.8,107.87,2250300.0,False
2003-12-17 13:30:00-05:00,107.85,108.11,107.83,108.05,2854800.0,False
2003-12-17 14:30:00-05:00,108.06,108.25,107.94,108.13,3788100.0,False
2003-12-17 15:30:00-05:00,108.1,108.38,108.1,108.34,2945300.0,False
2003-12-18 09:30:00-05:00,108.55,109.04,108.39,108.93,6442400.0,False
2003-12-18 10:30:00-05:00,108.93,109.11,108.87,108.98,3599400.0,False
2003-12-18 11:30:00-05:00,108.99,109.14,108.9,108.99,2289600.0,False
2003-12-18 12:30:00-05:00,109.0,109.23,108.85,109.13,2956400.0,False
2003-12-18 13:30:00-05:00,109.13,109.36,109.09,109.32,2947200.0,False
2003-12-18 14:30:00-05:00,109.32,109.72,109.25,109.65,5733400.0,False
2003-12-18 15:30:00-05:00,109.65,109.69,109.48,109.6,3136600.0,False
2003-12-19 09:30:00-05:00,109.3,109.33,108.86,109.14,19421600.0,False
2003-12-19 10:30:00-05:00,109.14,109.37,108.96,109.35,7495400.0,False
2003-12-19 11:30:00-05:00,109.35,109.36,108.65,108.89,21372800.0,False
2003-12-19 12:30:00-05:00,108.9,108.92,108.59,108.77,12540000.0,False
2003-12-19 13:30:00-05:00,108.77,108.84,108.58,108.8,4910000.0,False
2003-12-19 14:30:00-05:00,108.8,109.09,108.58,109.05,7485000.0,False
2003-12-19 15:30:00-05:00,109.05,109.11,108.95,109.04,4060200.0,False
2003-12-22 09:30:00-05:00,108.79,109.4,108.78,109.17,8573200.0,False
2003-12-22 10:30:00-05:00,109.17,109.25,108.87,108.97,5805100.0,False
2003-12-22 11:30:00-05:00,108.95,109.1,108.88,108.91,3884900.0,False
2003-12-22 12:30:00-05:00,108.91,109.09,108.88,108.99,1322500.0,False
2003-12-22 13:30:00-05:00,108.98,109.27,108.98,109.12,2805900.0,False
2003-12-22 14:30:00-05:00,109.12,109.33,109.02,109.3,1815900.0,False
2003-12-22 15:30:00-05:00,109.31,109.47,109.18,109.46,1879600.0,False
2003-12-23 09:30:00-05:00,109.48,109.95,109.38,109.82,9087200.0,False
2003-12-23 10:30:00-05:00,109.83,109.91,109.58,109.76,2470300.0,False
2003-12-23 11:30:00-05:00,109.77,109.81,109.7,109.72,3017800.0,False
2003-12-23 12:30:00-05:00,109.74,109.82,109.5,109.61,2035900.0,False
2003-12-23 13:30:00-05:00,109.6,109.76,109.43,109.52,2441100.0,False
2003-12-23 14:30:00-05:00,109.52,109.63,109.38,109.59,1644800.0,False
2003-12-23 15:30:00-05:00,109.59,109.87,109.57,109.79,2154200.0,False
2003-12-24 09:30:00-05:00,109.52,109.72,109.43,109.67,2173500.0,False
2003-12-24 10:30:00-05:00,109.67,109.88,109.56,109.83,1689400.0,False
2003-12-24 11:30:00-05:00,109.83,109.86,109.65,109.75,1911800.0,False
2003-12-24 12:30:00-05:00,109.75,109.78,109.51,109.62,1697500.0,False
2003-12-26 09:30:00-05:00,109.71,110.08,109.71,109.94,2515800.0,False
2003-12-26 10:30:00-05:00,109.94,110.02,109.9,109.98,995300.0,False
2003-12-26 11:30:00-05:00,109.98,110.04,109.72,109.78,2548400.0,False
2003-12-26 12:30:00-05:00,109.77,109.87,109.63,109.7,1474300.0,False
2003-12-29 09:30:00-05:00,110.1,110.54,110.05,110.43,10577000.0,False
2003-12-29 10:30:00-05:00,110.43,110.48,110.11,110.39,8538800.0,False
2003-12-29 11:30:00-05:00,110.39,110.45,110.33,110.42,3499800.0,False
2003-12-29 12:30:00-05:00,110.45,110.7,110.39,110.62,2757400.0,False
2003-12-29 13:30:00-05:00,110.61,110.77,110.45,110.66,4275000.0,False
2003-12-29 14:30:00-05:00,110.65,110.91,110.58,110.89,3247800.0,False
2003-12-29 15:30:00-05:00,110.9,111.17,110.88,111.15,4926400.0,False
2003-12-30 09:30:00-05:00,111.09,111.24,110.85,111.12,6553000.0,False
2003-12-30 10:30:00-05:00,111.13,111.27,110.93,111.26,2915300.0,False
2003-12-30 11:30:00-05:00,111.25,111.26,111.061,111.14,1343500.0,False
2003-12-30 12:30:00-05:00,111.14,111.15,110.98,111.03,1823900.0,False
2003-12-30 13:30:00-05:00,111.04,111.15,110.98,111.06,1336000.0,False
2003-12-30 14:30:00-05:00,111.02,111.19,111.0,111.02,1504700.0,False
2003-12-30 15:30:00-05:00,111.02,111.22,110.93,111.17,1748100.0,False
2003-12-31 09:30:00-05:00,111.22,111.52,111.06,111.16,5802300.0,False
2003-12-31 10:30:00-05:00,111.15,111.21,111.01,111.07,3197900.0,False
2003-12-31 11:30:00-05:00,111.08,111.16,110.97,111.1,1505700.0,False
2003-12-31 12:30:00-05:00,111.11,111.2,111.03,111.19,2786600.0,False
2003-12-31 13:30:00-05:00,111.18,111.2,110.89,110.9,2179200.0,False
2003-12-31 14:30:00-05:00,110.9,111.45,110.84,111.36,4625600.0,False
2003-12-31 15:30:00-05:00,111.36,111.52,111.15,111.19,6077600.0,False
2004-01-02 09:30:00-05:00,111.74,112.19,111.61,111.96,12502600.0,False
2004-01-02 10:30:00-05:00,111.96,112.19,111.87,111.9,3314000.0,False
2004-01-02 11:30:00-05:00,111.89,112.11,111.6,111.72,4090500.0,False
2004-01-02 12:30:00-05:00,111.71,111.86,111.6,111.72,1893800.0,False
2004-01-02 13:30:00-05:00,111.72,111.77,111.32,111.37,2671900.0,False
2004-01-02 14:30:00-05:00,111.45,111.45,110.73,110.89,5993000.0,False
2004-01-02 15:30:00-05:00,110.89,111.5,110.85,111.0,3435600.0,False
2004-01-05 09:30:00-05:00,111.69,112.16,111.67,111.97,6698200.0,False
2004-01-05 10:30:00-05:00,111.96,112.06,111.66,111.77,5716700.0,False
2004-01-05 11:30:00-05:00,111.76,111.91,111.73,111.77,1796400.0,False
2004-01-05 12:30:00-05:00,111.77,112.04,111.59,111.92,2435400.0,False
2004-01-05 13:30:00-05:00,111.92,112.15,111.87,112.09,2408400.0,False
2004-01-05 14:30:00-05:00,112.07,112.38,111.93,112.35,3857200.0,False
2004-01-05 15:30:00-05:00,112.36,112.45,111.97,112.37,2849400.0,False
2004-01-06 09:30:00-05:00,112.16,112.35,112.0,112.22,6187700.0,False
2004-01-06 10:30:00-05:00,112.23,112.46,112.19,112.27,2663200.0,False
2004-01-06 11:30:00-05:00,112.27,112.34,112.17,112.26,1294800.0,False
2004-01-06 12:30:00-05:00,112.26,112.49,112.22,112.22,1704300.0,False
2004-01-06 13:30:00-05:00,112.23,112.52,112.22,112.35,2034300.0,False
2004-01-06 14:30:00-05:00,112.36,112.67,112.28,112.6,2301800.0,False
2004-01-06 15:30:00-05:00,112.59,112.73,112.56,112.63,2179500.0,False
2004-01-07 09:30:00-05:00,112.39,112.55,111.89,112.03,8708900.0,False
2004-01-07 10:30:00-05:00,112.03,112.19,112.02,112.12,2952900.0,False
2004-01-07 11:30:00-05:00,112.12,112.78,112.06,112.67,4597400.0,False
2004-01-07 12:30:00-05:00,112.67,112.77,112.15,112.72,2680100.0,False
2004-01-07 13:30:00-05:00,112.71,112.8,112.0,112.31,2760700.0,False
2004-01-07 14:30:00-05:00,112.31,112.79,112.3,112.52,2293900.0,False
2004-01-07 15:30:00-05:00,112.53,112.92,112.48,112.89,3111500.0,False
2004-01-08 09:30:00-05:00,113.25,113.34,112.77,112.83,21904400.0,False
2004-01-08 10:30:00-05:00,112.8,113.19,112.8,113.0,9027200.0,False
2004-01-08 11:30:00-05:00,112.99,113.2,112.91,113.13,4516600.0,False
2004-01-08 12:30:00-05:00,113.1,113.19,112.91,113.15,4417200.0,False
2004-01-08 13:30:00-05:00,113.16,113.31,112.92,113.0,10767000.0,False
2004-01-08 14:30:00-05:00,112.99,113.4,112.9,113.4,9418000.0,False
2004-01-08 15:30:00-05:00,113.4,113.41,113.19,113.32,6264800.0,False
2004-01-09 09:30:00-05:00,112.83,113.5,112.54,112.88,13746800.0,False
2004-01-09 10:30:00-05:00,112.88,113.31,112.87,113.3,4890200.0,False
2004-01-09 11:30:00-05:00,113.29,113.34,113.11,113.17,2999700.0,False
2004-01-09 12:30:00-05:00,113.18,113.44,113.01,113.37,3795800.0,False
2004-01-09 13:30:00-05:00,113.37,113.3978,113.03,113.11,2901400.0,False
2004-01-09 14:30:00-05:00,113.13,113.13,112.43,112.5,7659100.0,False
2004-01-09 15:30:00-05:00,112.52,113.21,112.32,112.51,3562900.0,False
2004-01-12 09:30:00-05:00,112.55,112.81,112.36,112.68,11078200.0,False
2004-01-12 10:30:00-05:00,112.68,112.84,112.46,112.64,4289100.0,False
2004-01-12 11:30:00-05:00,112.63,112.82,112.55,112.8,1774300.0,False
2004-01-12 12:30:00-05:00,112.8,112.82,112.49,112.66,1780000.0,False
2004-01-12 13:30:00-05:00,112.65,112.9,112.54,112.78,2388600.0,False
2004-01-12 14:30:00-05:00,112.78,112.97,112.63,112.96,2703200.0,False
2004-01-12 15:30:00-05:00,112.95,113.12,112.86,113.11,5020500.0,False
2004-01-13 09:30:00-05:00,113.09,113.23,112.91,112.97,3943900.0,False
2004-01-13 10:30:00-05:00,112.97,113.04,112.64,112.74,4116600.0,False
2004-01-13 11:30:00-05:00,112.75,113.19,111.82,112.26,8562800.0,False
2004-01-13 12:30:00-05:00,112.22,112.77,111.89,112.28,3090600.0,False
2004-01-13 13:30:00-05:00,112.28,112.39,111.96,112.0,3519300.0,False
2004-01-13 14:30:00-05:00,111.99,112.32,111.76,112.26,7034900.0,False
2004-01-13 15:30:00-05:00,112.27,112.48,112.16,112.453,14078400.0,False
2004-01-14 09:30:00-05:00,112.76,113.03,112.67,112.9,5202700.0,False
2004-01-14 10:30:00-05:00,112.93,113.17,112.86,113.1,5152800.0,False
2004-01-14 11:30:00-05:00,113.1,113.11,112.8,112.82,2860500.0,False
2004-01-14 12:30:00-05:00,112.81,113.02,112.68,112.87,1930200.0,False
2004-01-14 13:30:00-05:00,112.86,113.14,112.85,113.09,2713000.0,False
2004-01-14 14:30:00-05:00,113.1,113.39,112.83,113.33,4610900.0,False
2004-01-14 15:30:00-05:00,113.33,113.42,113.21,113.31,2135200.0,False
2004-01-15 09:30:00-05:00,113.57,113.69,112.73,112.9,8910800.0,False
2004-01-15 10:30:00-05:00,112.9,113.13,112.83,113.01,4188900.0,False
2004-01-15 11:30:00-05:00,112.98,113.68,112.98,113.59,7514500.0,False
2004-01-15 12:30:00-05:00,113.58,113.88,113.52,113.83,5531000.0,False
2004-01-15 13:30:00-05:00,113.81,114.06,113.6,113.82,3989600.0,False
2004-01-15 14:30:00-05:00,113.8,113.93,112.58,113.53,4939200.0,False
2004-01-15 15:30:00-05:00,113.53,113.61,113.4,113.53,1803400.0,False
2004-01-16 09:30:00-05:00,114.04,114.19,113.66,113.98,10911200.0,False
2004-01-16 10:30:00-05:00,113.97,114.12,113.63,113.9,5084500.0,False
2004-01-16 11:30:00-05:00,113.89,113.98,113.66,113.96,3514000.0,False
2004-01-16 12:30:00-05:00,113.95,114.11,113.9,113.97,2468400.0,False
2004-01-16 13:30:00-05:00,113.96,114.31,113.91,114.25,2723700.0,False
2004-01-16 14:30:00-05:00,114.26,114.28,113.87,114.15,2895700.0,False
2004-01-16 15:30:00-05:00,114.14,114.27,114.07,114.25,1958900.0,False
2004-01-20 09:30:00-05:00,114.53,114.65,114.16,114.18,7081000.0,False
2004-01-20 10:30:00-05:00,114.17,114.2,113.95,114.01,6763700.0,False
2004-01-20 11:30:00-05:00,114.01,114.18,113.82,114.14,3697100.0,False
2004-01-20 12:30:00-05:00,114.14,114.23,113.96,114.15,2161100.0,False
2004-01-20 13:30:00-05:00,114.15,114.31,114.03,114.24,2776400.0,False
2004-01-20 14:30:00-05:00,114.25,114.36,114.15,114.26,2533400.0,False
2004-01-20 15:30:00-05:00,114.27,114.29,114.05,114.23,2235300.0,False
2004-01-21 09:30:00-05:00,114.13,114.16,113.72,113.75,4966900.0,False
2004-01-21 10:30:00-05:00,113.76,114.05,113.72,114.02,4288500.0,False
2004-01-21 11:30:00-05:00,114.02,114.6,113.8,114.43,4394000.0,False
2004-01-21 12:30:00-05:00,114.44,114.57,114.38,114.53,1826700.0,False
2004-01-21 13:30:00-05:00,114.54,115.19,114.36,115.12,5033200.0,False
2004-01-21 14:30:00-05:00,115.12,115.3,114.63,114.96,4782500.0,False
2004-01-21 15:30:00-05:00,114.96,115.09,114.56,115.06,3909000.0,False
2004-01-22 09:30:00-05:00,115.14,115.38,114.93,115.0,9140800.0,False
2004-01-22 10:30:00-05:00,115.0,115.24,114.67,114.74,6169000.0,False
2004-01-22 11:30:00-05:00,114.74,115.12,114.7,115.0,3206700.0,False
2004-01-22 12:30:00-05:00,115.03,115.18,114.76,114.85,2286100.0,False
2004-01-22 13:30:00-05:00,114.85,115.06,114.76,115.01,1379700.0,False
2004-01-22 14:30:00-05:00,115.01,115.04,114.58,115.01,3880800.0,False
2004-01-22 15:30:00-05:00,114.99,115.01,114.64,114.73,1896100.0,False
2004-01-23 09:30:00-05:00,115.0,115.36,114.86,115.28,5533300.0,False
2004-01-23 10:30:00-05:00,115.28,115.37,114.79,114.86,4416100.0,False
2004-01-23 11:30:00-05:00,114.85,115.07,114.62,114.7,3272000.0,False
